Id,Sales
15,0.0
425,0.0
466,8824.3
68,6338.6
847,8340.8
1025,7198.2
57,8345.2
162,12006.0
583,3113.0
513,19783.5
1056,4297.0
330,6535.0
521,4291.1
691,6618.7
783,6408.6
46,4180.3
88,11443.4
35,11382.4
1081,0.0
328,0.0
186,4299.8
598,7722.8
108,0.0
574,7226.2
130,0.0
369,8610.3
386,10958.8
396,0.0
955,3976.5
985,6996.4
493,4040.1
101,12169.0
790,0.0
194,4911.1
613,7061.1
5,7031.7
572,0.0
533,14544.0
493,7534.6
499,6291.9
773,6813.2
395,2535.9
490,7530.0
973,0.0
705,4787.1
541,10990.5
581,6043.0
216,6008.9
1088,3973.2
57,9073.8
921,10548.7
276,5192.6
456,5716.0
678,8425.6
693,7684.9
274,5831.1
662,14087.2
390,9817.6
172,0.0
594,4456.6
511,0.0
1080,9957.1
824,7631.4
889,6195.4
359,7432.4
499,4200.1
666,4985.6
750,4623.7
1018,12105.4
635,4732.7
567,0.0
78,3314.5
176,5861.6
331,4720.2
288,5958.4
1053,6611.0
476,0.0
318,0.0
194,4870.7
191,0.0
92,0.0
214,0.0
235,6797.4
397,5381.9
565,8327.5
190,6094.7
458,9780.9
77,9122.8
149,7327.3
510,9184.3
1026,7164.9
356,4857.5
824,5357.9
53,4928.6
709,9393.1
532,14359.3
1084,6319.9
828,0.0
226,0.0
980,0.0
570,3429.1
213,0.0
177,3554.9
662,7915.4
817,24700.2
487,5712.7
593,7119.8
247,6569.4
811,3971.8
18,6106.4
334,4017.9
593,7530.4
979,4163.3
893,8689.3
269,10509.2
214,0.0
842,22574.2
109,0.0
777,4394.7
244,0.0
1110,6093.2
679,10792.8
442,5734.3
872,0.0
89,5091.5
1048,7819.7
263,4671.9
840,3885.9
802,8016.9
43,0.0
1018,0.0
298,5802.3
52,7402.9
338,5684.7
969,3196.6
83,3754.0
1002,7205.8
910,4606.1
518,5723.4
514,4189.1
666,7170.2
396,19795.2
1067,4960.2
1110,0.0
869,0.0
61,5820.3
220,4769.4
934,0.0
777,6074.2
355,8143.9
137,8273.3
1036,0.0
506,6835.0
1083,0.0
970,2521.8
629,8560.6
459,6926.9
882,6015.9
1071,4643.6
21,0.0
134,6432.6
177,3084.1
560,11746.8
659,7406.6
491,10559.6
833,5376.0
537,5500.0
516,6419.7
671,0.0
58,0.0
452,0.0
285,5756.3
1043,6634.1
416,13390.9
640,0.0
72,2233.9
735,0.0
328,5746.3
800,5779.4
725,10565.5
779,9661.1
1057,6823.7
492,7554.2
610,3177.5
410,4613.7
391,6994.4
524,2142.9
301,5317.2
496,7969.2
878,14949.3
440,4271.1
420,5652.0
267,8240.8
983,16708.0
604,7218.2
417,6237.4
459,6738.6
962,6963.7
211,13567.0
327,12024.8
1086,4551.8
113,6621.8
445,7233.3
725,4972.5
370,5917.8
629,0.0
529,6663.6
93,6393.5
415,6584.4
1059,6747.9
762,0.0
971,13662.2
434,0.0
253,10095.4
201,4167.6
597,4451.9
803,4332.1
915,7875.6
519,5847.6
466,8573.4
1035,0.0
1021,5508.3
1040,0.0
696,6245.1
572,9756.5
370,9994.5
286,9383.4
247,11590.1
522,0.0
31,0.0
351,6102.7
304,0.0
74,8287.1
1031,3800.4
45,7334.2
27,10219.9
468,9857.4
895,0.0
689,7772.7
204,5469.5
794,4254.0
1101,7857.1
935,6970.4
282,2748.7
560,10003.1
950,7024.0
634,13459.9
1060,9680.4
620,7659.8
176,5301.8
924,6020.2
626,8246.7
296,6750.9
887,0.0
993,7710.4
646,0.0
707,7523.0
934,7839.7
882,7516.5
443,4595.7
550,5781.7
1112,7966.4
76,8032.6
627,4604.0
181,4750.6
161,7780.5
929,4759.6
355,10235.7
683,0.0
957,5248.5
665,1797.4
1074,3739.7
320,16132.5
1015,7772.6
892,8367.5
674,0.0
115,6501.4
973,4291.7
782,4282.5
41,6750.4
716,4762.8
616,10601.9
834,4861.5
242,4395.2
901,8986.0
871,3642.5
1093,0.0
224,5254.4
936,5509.5
740,6823.1
867,3940.6
495,3886.8
548,0.0
487,5489.8
1055,15670.5
537,5307.9
1038,5109.5
482,8467.7
509,0.0
926,7012.3
195,4795.5
635,8034.2
648,6483.7
525,0.0
606,0.0
965,8008.1
628,3584.7
371,4983.8
798,3137.4
940,6815.5
315,4466.7
205,0.0
256,13981.2
357,9490.5
476,2535.3
718,6237.6
120,6517.7
300,0.0
384,9417.7
427,9538.4
142,5501.1
130,4366.0
251,19969.0
684,8648.0
889,7556.8
579,11004.0
1077,0.0
90,11238.8
572,9885.3
961,6509.6
27,7206.1
765,0.0
765,11483.2
225,5015.8
1033,21015.2
1083,3712.7
878,10998.3
357,7624.6
103,4518.3
808,0.0
416,11741.9
301,5412.4
628,6821.5
586,16812.7
665,0.0
608,0.0
301,5852.4
342,7897.0
83,4044.6
266,4622.0
853,7369.2
230,8797.0
684,4353.2
147,7522.2
360,5696.2
911,8535.0
997,4869.0
475,0.0
176,4650.5
122,4651.0
915,4271.6
561,8766.0
15,6973.1
748,8974.0
657,4629.7
289,0.0
829,5027.8
1066,9052.3
819,5698.2
991,0.0
85,5817.7
287,7819.9
613,6790.4
278,5848.3
1040,7932.7
720,7932.4
927,4866.3
599,8807.5
787,0.0
720,7508.9
818,8467.9
754,14163.7
1001,0.0
659,4255.9
444,16934.8
597,0.0
363,0.0
94,7839.4
242,3232.8
774,0.0
742,0.0
1108,4512.6
1018,12240.4
697,10475.0
822,6204.1
370,9198.8
510,6993.7
573,3501.1
980,5638.4
747,0.0
1019,0.0
642,4987.6
620,7509.1
954,9985.4
752,10623.0
657,6384.0
700,4964.8
552,8075.0
978,0.0
1062,0.0
396,9874.5
17,5534.5
560,0.0
400,9969.5
906,0.0
248,8470.4
25,11375.3
453,3625.3
502,8114.3
582,6762.3
40,5015.9
1007,5896.4
683,10058.8
68,0.0
138,13526.9
322,0.0
623,6393.2
86,3616.9
766,0.0
1037,7682.0
874,4017.3
695,2682.0
749,6810.7
761,7053.9
925,7131.9
729,7908.6
162,7278.5
969,2385.5
994,8311.4
373,4848.2
1039,7290.0
389,12074.4
1111,4323.9
475,4811.3
275,9837.1
94,0.0
749,0.0
302,3459.6
855,7838.9
658,3619.6
534,0.0
927,0.0
101,6252.5
1080,0.0
557,3598.5
358,9257.5
137,0.0
979,0.0
135,7074.6
194,4911.1
120,6999.4
1107,4318.5
949,10281.7
229,10550.9
580,12065.9
912,6631.3
704,7436.4
1115,8595.5
552,13437.1
759,4696.9
38,3097.5
526,9952.0
645,8696.0
437,5988.1
653,5351.4
293,4737.0
1006,7231.5
486,4042.1
687,10252.1
695,0.0
801,3298.9
568,5616.8
756,16605.2
973,0.0
833,4176.9
784,6332.0
354,0.0
912,5215.7
64,8853.1
879,2783.1
174,0.0
862,6395.3
234,11251.3
1060,7321.4
750,3344.1
501,4547.2
18,5822.2
904,6757.2
789,0.0
410,6970.0
624,7325.9
602,7055.7
835,6128.4
937,6588.8
272,6659.7
838,9133.3
1008,5829.1
599,9151.3
274,2919.4
458,11254.6
152,0.0
608,8095.2
914,0.0
363,6310.6
457,0.0
1066,13195.8
451,0.0
69,11521.8
799,0.0
58,6382.6
709,9295.2
228,7738.8
46,3599.9
340,6749.2
1068,5421.5
1079,0.0
948,5816.2
194,0.0
622,0.0
695,4991.3
59,7079.5
747,8146.8
130,3847.4
998,3852.2
282,0.0
1067,5295.8
529,6121.8
760,6774.6
683,10535.5
1032,0.0
66,4316.7
888,7826.5
330,3095.4
1067,8058.5
83,4851.3
109,4686.2
1083,5322.8
258,6099.8
77,0.0
747,9844.2
707,9056.0
884,5213.9
822,0.0
663,0.0
426,0.0
900,4339.4
268,3283.9
88,5536.7
911,10922.3
441,8319.4
612,6599.6
615,0.0
1046,6440.0
45,8362.2
749,5205.3
280,5948.8
1115,7268.2
780,7606.9
305,4995.4
421,6356.4
792,0.0
585,4907.0
534,6252.5
56,0.0
286,8863.9
460,5175.6
644,9866.0
426,0.0
245,7621.2
319,0.0
5,0.0
571,9115.8
675,4403.3
678,7987.9
784,7321.1
193,0.0
820,10822.4
368,0.0
326,4071.5
374,0.0
887,7523.2
714,6760.6
195,7367.1
726,0.0
826,6987.6
635,4885.8
1102,6470.6
736,0.0
56,9461.1
285,5009.2
383,15515.0
611,0.0
863,8475.6
769,11992.4
281,6085.7
480,5366.3
933,8867.7
1034,7303.2
925,6783.7
966,2819.1
1112,0.0
736,6202.0
15,0.0
189,8387.9
696,8200.1
572,9859.1
1021,8337.9
450,6759.8
763,4102.0
519,6149.1
285,5891.9
641,3754.0
192,10616.4
1050,5706.1
1078,4363.6
1078,5054.0
308,8346.0
996,3521.3
871,6589.7
1054,0.0
278,10500.1
24,9639.9
791,6728.0
363,0.0
178,7832.4
518,0.0
867,5533.9
1013,3992.2
724,5560.3
508,7111.1
5,4540.0
664,4178.1
191,6517.0
376,0.0
597,5564.2
562,14510.6
310,11697.8
475,0.0
392,10463.3
1062,7944.5
956,0.0
1096,8111.8
407,4757.5
945,4931.4
497,9996.2
413,4300.2
317,6072.3
1091,7994.0
958,5334.5
1111,6299.7
364,4831.4
412,7828.8
788,0.0
1103,5281.8
28,3953.7
336,13019.0
173,6767.0
781,4174.2
914,12304.2
55,3900.6
405,4949.2
423,11534.7
165,0.0
780,0.0
746,4094.2
65,5770.7
338,6186.7
426,4421.1
280,0.0
764,6674.5
11,0.0
180,5515.9
1100,8017.8
759,6072.4
589,5176.3
453,8003.3
998,4021.5
322,5654.4
826,0.0
58,7844.9
1015,6424.2
403,0.0
85,8199.4
64,12539.3
400,7604.6
293,7803.5
726,9134.6
733,15428.5
405,0.0
636,5569.2
714,4106.1
1106,5551.8
595,14034.6
1081,8954.9
981,6575.1
930,0.0
167,6980.7
680,0.0
429,6510.5
499,0.0
540,4542.4
525,9633.8
321,6673.2
502,0.0
373,4087.0
929,6328.6
876,9038.3
83,2894.4
713,15302.9
819,0.0
354,9893.9
1031,5110.9
1061,9530.0
664,0.0
4,7726.6
181,5385.3
559,0.0
761,10314.8
809,10905.7
749,4506.3
541,5716.6
462,3561.7
566,3168.6
418,3833.4
859,6806.2
422,6046.6
84,12079.0
590,0.0
826,6881.9
171,6576.7
203,7800.2
1,4317.4
958,4028.5
576,6699.4
1115,7467.8
666,6985.8
1106,4627.6
943,9179.5
953,4703.5
482,7541.4
832,6060.0
504,6313.9
144,6381.6
847,8709.1
128,8832.3
9,5773.5
670,4796.9
256,16270.0
181,8766.8
785,9000.2
695,2775.9
718,6527.3
111,5166.9
1095,4904.6
1000,9640.6
153,4613.3
334,0.0
986,7823.9
610,2652.2
147,10883.0
982,9916.7
975,7104.8
1032,4975.6
565,7945.0
127,8329.0
355,11584.1
822,7087.9
643,6748.3
878,10856.9
386,5421.2
176,4237.4
555,5945.5
450,6174.7
596,0.0
1004,4405.0
894,10545.2
1082,6000.4
561,4969.1
190,8682.7
409,6330.6
668,0.0
945,0.0
372,9105.5
519,5675.5
774,4803.3
276,3726.8
482,0.0
386,5293.6
1006,8071.8
885,0.0
330,4969.7
365,3997.6
686,9549.5
606,4831.9
282,5200.7
356,4837.6
1074,6002.3
811,3532.7
532,0.0
866,7002.1
14,5485.2
94,4744.0
38,7797.4
902,4801.8
25,13737.9
401,3503.0
154,8365.8
635,2044.3
809,7034.3
123,7875.4
965,5903.4
651,0.0
68,7480.6
655,7329.6
400,5617.9
784,5315.0
206,4564.8
994,0.0
1058,5942.1
301,0.0
800,3533.0
165,3129.0
44,4464.4
157,0.0
468,0.0
760,0.0
473,4062.6
178,10797.9
322,7448.3
722,10244.2
354,8751.7
60,6473.2
698,17335.0
200,7526.5
273,5160.1
272,6475.6
943,5774.3
906,13412.9
867,3828.8
45,5828.3
174,4879.6
169,6162.6
1053,6922.3
238,9640.3
1057,10704.4
457,4037.9
1085,10060.6
120,7271.5
52,0.0
11,7443.9
78,2425.2
930,5159.2
363,8005.2
221,0.0
1021,9053.0
390,10364.0
568,4560.3
463,0.0
1089,7380.7
1047,3610.0
466,8113.1
1046,10994.4
773,4398.5
671,4220.2
801,6354.7
685,4674.4
990,8568.8
393,6688.5
732,3696.5
60,9132.0
524,6965.7
827,11525.8
466,0.0
289,4751.7
750,5261.7
468,5261.7
675,2701.3
723,9398.7
653,4938.3
401,9298.0
729,8951.8
1010,8730.9
404,4549.8
467,12600.0
850,0.0
696,5716.0
926,6000.1
260,0.0
416,13342.5
306,4351.1
715,2189.8
110,7747.8
578,9521.4
541,6687.3
348,7351.4
829,4613.7
178,10642.3
456,5585.5
258,5291.5
691,0.0
936,7794.3
94,0.0
89,5038.8
695,5781.2
513,19650.4
1105,0.0
718,0.0
184,9334.1
549,3661.4
442,0.0
70,9092.7
890,0.0
1028,2746.8
738,10409.5
562,20091.1
724,5182.9
112,5694.8
58,7138.6
240,0.0
338,6951.5
509,5016.2
451,5890.8
282,0.0
1064,13724.3
672,7565.0
1035,3037.0
539,9846.8
626,17819.8
981,6117.6
582,5002.6
470,0.0
863,12339.2
202,6417.3
713,12815.0
1005,5419.6
930,0.0
328,3354.3
544,0.0
948,8818.8
564,5188.4
807,8383.3
333,8747.0
79,4343.0
215,6148.4
225,6169.4
369,0.0
89,5852.7
73,4442.4
1042,4970.7
498,8219.6
1061,4701.6
296,0.0
707,6922.0
14,0.0
742,7198.8
480,4719.0
521,4590.0
1097,9410.7
396,9957.2
437,7954.6
210,0.0
188,7740.1
170,4180.0
42,0.0
857,6237.9
722,7989.0
460,0.0
805,9307.5
624,6529.5
200,8242.0
436,4631.0
98,4251.7
619,6120.9
691,8605.2
28,3912.4
195,10341.1
844,5569.5
571,5559.8
703,4189.1
938,7952.4
965,7932.0
126,4214.1
926,7259.8
758,5684.6
914,10554.5
39,6403.7
356,5369.6
112,6459.6
1045,8189.0
221,5731.7
751,4680.2
962,6501.9
784,6790.7
978,6784.7
1107,7210.5
616,10017.9
415,6979.5
28,0.0
52,9199.4
393,3828.4
192,10386.1
978,12117.4
973,5495.4
232,3537.8
440,0.0
205,5531.3
1088,5161.3
100,0.0
341,4859.4
1028,4427.3
416,13249.3
953,2286.8
728,6422.9
672,7847.0
913,7429.5
101,0.0
772,3652.8
1001,4461.2
454,6271.6
948,6794.0
532,10668.1
1035,4313.3
311,0.0
484,9050.8
648,4769.4
1037,6370.3
143,0.0
1082,13437.5
78,2544.8
216,5343.1
884,4757.6
243,8977.0
425,3866.2
753,8715.7
255,0.0
200,0.0
714,5081.9
381,0.0
349,0.0
718,7684.0
298,8456.0
182,4975.7
592,2841.6
276,6056.6
289,5118.5
1098,3863.4
1035,1917.9
339,0.0
775,17083.7
667,9190.4
90,7654.1
483,5503.8
130,4378.6
754,6880.2
1044,5132.7
878,7480.8
1099,9392.2
266,2259.6
896,5610.7
184,0.0
337,4382.8
1010,12818.0
294,8780.3
401,11328.0
1081,5152.8
1064,7876.5
976,5259.0
248,6785.1
525,7858.5
956,0.0
673,5377.6
209,5095.2
79,4354.7
1015,5048.0
997,3844.6
27,7552.7
559,4172.0
782,4236.9
596,0.0
1083,3845.8
356,6019.2
1106,2924.1
1050,0.0
346,6093.4
307,4448.6
682,13280.1
533,9857.2
525,10368.4
584,3440.2
271,2005.6
576,7588.9
697,14293.3
713,9197.7
62,7002.7
114,4288.5
347,4901.2
713,11568.2
1086,8431.9
476,6750.5
152,3026.9
1077,3809.6
977,3330.2
917,5984.7
100,6340.6
164,14962.5
998,4093.7
315,4253.1
511,5556.5
511,0.0
345,3302.4
23,4255.7
697,0.0
293,4514.9
74,6192.8
285,4439.0
641,5420.5
589,1576.7
1042,5563.6
577,4394.3
28,2623.0
950,0.0
593,12783.9
877,5405.7
536,6665.0
436,5883.1
790,7423.9
1024,0.0
322,6168.6
561,11002.6
505,0.0
468,6827.6
576,7624.4
885,3805.9
515,6928.3
670,7690.8
357,5299.7
404,8474.1
95,9676.5
421,0.0
133,0.0
371,5034.4
835,4044.4
251,18371.5
835,3759.1
583,0.0
465,6427.0
276,3657.3
715,6726.7
202,6846.6
50,4768.4
1095,3930.2
1006,7220.1
461,3529.1
184,8165.8
996,8168.4
435,0.0
972,6556.0
300,6089.3
108,10891.0
320,11453.8
173,7203.4
102,14008.3
313,5476.8
744,6940.9
755,8060.7
636,3710.7
1025,8211.3
396,12460.9
342,8168.9
973,5074.7
420,5646.0
258,7074.6
944,10046.2
482,7649.4
465,10174.8
1079,6553.3
799,14466.2
673,7051.5
295,4093.9
830,5362.0
337,0.0
643,6354.6
783,5310.4
1100,5672.5
839,3405.5
1083,5156.2
619,2216.6
36,9237.7
798,6363.6
541,9632.4
1087,6396.6
614,5938.8
178,0.0
393,4375.3
797,0.0
260,6009.2
187,6027.4
587,10829.6
1041,6410.3
928,8886.2
556,8676.3
864,3667.7
145,0.0
780,7342.6
1038,3962.1
1047,4468.5
334,3954.1
346,0.0
509,8876.2
797,3301.4
566,6020.5
53,7170.0
418,3119.6
951,0.0
378,4144.6
410,5206.2
212,6184.2
808,9312.2
160,5743.4
956,6660.9
25,0.0
13,3088.2
484,9845.5
141,4100.8
560,14281.3
6,3105.0
375,15338.5
741,4739.4
173,7022.7
43,7500.9
596,0.0
254,0.0
822,12857.3
495,3975.5
74,8902.7
307,1975.2
326,6080.3
1065,2622.5
999,0.0
392,6157.3
1022,8452.3
796,0.0
948,5295.9
153,5336.7
1014,9492.5
955,4968.0
70,4936.5
1115,4741.3
514,5061.3
763,0.0
734,4474.6
625,0.0
528,7642.8
702,4975.3
917,6150.7
719,5200.8
39,0.0
546,13640.1
484,8903.8
851,5598.0
503,9041.7
493,8178.0
89,5161.9
160,4062.1
325,7635.4
622,6537.6
158,5785.9
10,5645.7
620,5380.8
297,4718.9
83,2858.1
830,4913.6
353,7139.5
1037,17216.5
417,0.0
881,3990.4
832,8303.8
494,6277.4
769,11329.8
709,0.0
259,16028.7
532,8896.8
639,2674.1
317,6945.4
264,0.0
866,7292.9
999,9707.5
1040,0.0
455,7892.1
566,4333.2
94,5433.0
18,0.0
1098,5549.7
93,0.0
196,5943.4
60,9195.8
106,8341.9
791,6715.0
601,3143.2
901,6879.2
1035,4128.3
894,4964.4
839,4543.3
405,0.0
974,0.0
346,6869.1
341,4051.3
637,9448.0
1031,5677.2
532,9261.6
565,10220.8
520,2225.2
1008,0.0
540,3786.8
942,5323.1
715,7489.7
1107,0.0
307,1903.6
213,13048.1
1073,4465.0
463,3706.5
353,6804.7
1035,4680.3
929,7560.5
456,7049.4
131,5819.1
338,6010.6
391,3169.1
295,6240.0
197,5398.4
357,8174.4
158,8800.3
897,4114.2
1084,4797.8
645,0.0
461,3321.5
472,6046.7
826,10036.4
114,5823.5
616,0.0
417,7124.3
311,6013.7
75,5121.5
667,6181.8
30,4882.7
278,0.0
774,5558.3
742,0.0
286,3871.8
994,2345.4
862,5444.0
118,7652.0
536,10707.4
33,9508.4
1100,3820.3
683,0.0
318,0.0
26,10357.8
910,5354.8
77,7164.0
656,3374.9
1010,11903.6
14,4615.8
313,7000.5
1029,5787.6
19,5375.1
560,9632.4
692,0.0
674,6298.7
380,0.0
884,0.0
266,0.0
729,8607.6
378,6004.2
813,7217.1
1103,5117.7
98,9740.6
183,2659.0
727,4054.0
273,10720.1
444,10273.3
550,0.0
32,3489.4
502,13508.2
1,6160.9
1024,10622.0
311,0.0
13,7829.5
356,0.0
670,0.0
1043,10142.6
750,4948.7
100,15129.0
730,9112.3
487,7046.8
587,11225.8
949,4719.2
581,4572.5
411,5709.5
1063,4026.9
81,0.0
863,5457.4
1065,5211.8
244,3787.1
399,0.0
984,0.0
650,4936.2
686,5657.1
274,3234.4
661,0.0
644,7651.8
731,0.0
114,5581.4
188,3565.7
536,6596.8
691,10194.2
670,5183.2
50,6945.3
373,4514.9
30,8152.6
853,12446.8
203,6557.4
526,8191.6
851,6054.5
43,8206.8
401,7574.1
697,11514.1
54,0.0
169,5805.6
1010,8583.2
786,1508.3
719,6473.8
799,7448.1
973,7647.0
976,8991.0
666,7418.0
706,5344.3
960,6371.6
427,8957.4
373,4632.6
442,0.0
238,8157.8
52,5516.5
93,5940.8
220,3513.7
813,6230.7
648,4656.3
603,5442.3
740,8557.7
1108,0.0
1110,3391.8
299,6933.1
410,0.0
812,5117.6
816,0.0
64,5370.3
834,0.0
995,10094.0
833,3885.2
880,4985.1
375,9525.8
647,6033.5
31,6186.0
682,8754.8
470,12631.2
282,5039.2
1028,0.0
608,5108.6
38,5516.1
877,0.0
39,4582.5
97,5399.5
202,5610.7
256,0.0
77,7725.8
298,7516.5
772,5027.3
882,4519.3
56,7595.1
91,3902.4
764,2867.1
730,5294.4
90,7685.8
796,10723.8
497,0.0
620,5651.3
1095,5483.7
225,5327.7
765,10048.0
250,0.0
207,6331.7
730,7684.8
160,4421.9
413,5105.5
225,7303.1
942,4490.2
344,10300.9
557,5520.1
693,4951.7
209,5043.8
319,8541.4
177,3871.7
848,5328.4
39,4683.3
961,8453.3
687,9028.2
581,6462.6
561,5853.0
1100,7482.8
1111,3322.5
590,4731.0
307,4195.7
1015,5378.4
122,2821.6
91,4756.8
757,5423.4
304,7108.4
477,5219.5
445,6884.5
249,0.0
163,7251.0
263,3586.2
196,7463.6
71,11123.5
175,6456.6
354,8593.9
242,3547.9
998,5726.4
793,4028.6
406,0.0
449,11174.7
1022,7827.7
1102,5802.0
25,10013.0
33,7877.9
944,0.0
621,4307.5
227,0.0
408,4888.2
286,7583.9
785,4747.0
157,7343.0
792,0.0
557,3677.7
760,7128.7
872,5197.8
568,0.0
1028,3665.9
275,6517.0
972,0.0
703,2218.0
461,3251.9
808,4342.6
570,3628.3
1095,3723.3
899,6078.5
458,7967.9
144,10633.0
1101,10768.4
789,3549.9
534,5571.4
585,0.0
348,8020.9
268,3575.6
219,4518.0
551,6385.1
593,8931.0
993,6721.4
565,9574.9
407,3683.3
1030,2825.5
234,8776.4
518,0.0
1090,0.0
890,7969.7
1095,0.0
665,11525.9
609,5832.1
319,6042.4
895,8393.9
212,6371.4
189,8475.0
872,7739.6
31,6777.6
93,2780.2
778,4572.6
1010,13309.1
834,8676.5
645,8888.0
1003,4136.6
29,0.0
328,4048.4
891,0.0
591,5361.6
251,26675.4
103,0.0
917,4698.8
233,9836.3
1114,23720.7
179,8864.3
253,5842.9
100,5663.0
45,6667.5
626,5971.0
313,6287.6
833,7311.5
928,7600.6
301,6198.9
1078,4864.4
576,5773.2
35,7588.4
482,0.0
39,8181.3
114,11073.4
302,2496.8
589,5281.6
947,9429.8
1076,2487.9
861,7509.5
634,6790.6
113,4714.5
142,4841.0
770,3937.2
72,8444.9
1089,6098.0
72,3812.6
711,9136.2
510,6966.6
1019,9826.5
844,3150.4
290,4311.2
1005,4900.6
187,8513.5
912,5384.6
133,6116.9
538,4193.4
264,0.0
1115,5948.3
410,0.0
410,6667.0
41,0.0
1020,7302.1
232,2953.5
364,4380.2
738,6459.1
793,3237.6
64,9862.9
688,4944.5
215,7215.4
516,0.0
178,9037.7
369,4857.2
1083,6693.8
921,0.0
119,5761.1
934,7006.6
72,2411.9
907,5626.5
1015,7237.0
659,0.0
232,2913.2
244,4457.3
805,4397.9
70,6662.5
30,4089.0
145,0.0
182,4068.8
357,7526.9
836,4786.5
643,9462.6
542,0.0
71,6245.1
875,4475.6
388,8984.3
1052,5273.6
161,7898.6
1059,6297.5
341,0.0
438,0.0
748,4671.9
501,0.0
1027,10958.5
455,6772.4
309,0.0
66,6708.8
385,0.0
1009,0.0
207,8018.1
48,3115.7
210,3251.3
418,0.0
273,5533.9
601,0.0
382,4571.0
984,0.0
801,3051.8
976,0.0
829,7589.2
338,7579.0
216,0.0
1058,7395.6
162,7598.5
430,9556.3
503,5954.7
454,1748.2
463,4277.7
908,1983.9
867,5402.6
18,5761.9
111,7586.4
489,7925.0
182,6263.5
359,6092.3
66,6381.3
788,0.0
723,0.0
96,4120.8
721,7314.8
800,0.0
24,0.0
75,8110.3
381,8864.5
228,9415.3
740,5156.8
651,6658.2
56,6986.2
1087,5156.7
602,7090.6
280,7698.2
118,5432.7
316,5546.0
299,0.0
663,5183.3
595,22627.2
366,4934.1
929,6552.7
989,6443.5
716,5619.1
1094,5325.8
1042,3170.4
666,9475.7
118,0.0
1066,0.0
297,0.0
502,9369.4
1031,5195.8
122,7542.7
1112,7087.9
145,9138.2
653,0.0
51,7835.4
681,2142.2
744,0.0
709,11582.3
1061,9003.4
768,9434.0
160,5611.1
832,7356.4
175,4916.2
49,6361.3
11,8084.1
934,5314.9
887,0.0
693,7008.1
1035,3846.4
539,10820.2
1065,4826.9
988,3699.9
810,5010.0
1093,8248.2
798,11608.7
963,9316.9
267,8857.5
1104,0.0
515,7426.9
267,10867.9
897,0.0
816,5035.5
831,18522.9
818,5219.4
550,0.0
426,0.0
873,2155.1
1113,7221.8
201,4761.5
361,6165.9
969,2731.9
865,8964.3
775,6955.6
162,8272.7
670,5809.9
72,0.0
163,5776.6
61,3844.9
970,4871.8
853,9190.3
738,0.0
580,8950.1
786,3051.2
817,18725.2
276,3537.1
230,0.0
405,5678.9
48,0.0
342,12417.1
321,4149.7
231,0.0
950,5071.9
299,5317.5
251,16258.3
432,0.0
715,0.0
490,7962.4
629,0.0
161,8935.3
863,8667.7
524,9174.6
65,6552.3
307,3579.9
975,7457.7
1068,4967.7
895,11297.3
165,0.0
568,4791.4
916,7002.2
381,8571.4
674,8473.6
981,5212.5
858,4747.6
50,3045.1
307,3221.2
30,5359.4
30,9636.7
871,7127.2
26,0.0
704,11081.7
800,6466.8
328,3176.0
719,5786.6
388,11121.0
1057,0.0
986,0.0
743,5512.6
326,5238.1
54,0.0
124,0.0
366,9462.4
252,0.0
60,9778.7
422,4884.0
626,8034.5
4,8872.4
119,5235.8
350,6259.2
652,4709.5
988,5422.4
812,9430.0
515,8297.4
696,11067.4
367,3595.3
589,4032.8
1011,7753.1
987,7500.7
28,0.0
991,6121.5
843,0.0
232,0.0
158,7890.1
616,4764.0
656,4680.5
703,2644.3
7,6784.3
948,7085.9
222,6383.2
542,4575.2
489,6257.7
95,8643.6
157,0.0
487,8554.7
1075,10707.8
777,2759.7
417,6077.3
1050,6792.0
347,0.0
453,5579.8
113,4777.6
215,0.0
82,8028.7
398,5439.1
813,4617.5
1045,2446.1
373,3115.6
131,4045.5
873,4088.9
984,5855.2
826,10913.1
1013,0.0
230,7536.4
920,7411.0
495,0.0
526,17113.7
878,10995.2
172,6872.8
756,21198.5
1036,3722.9
593,8183.4
228,7912.8
11,8760.3
308,14055.4
859,7441.4
625,5193.0
280,6972.6
339,4233.0
1094,4057.7
307,1474.4
248,6130.9
859,9547.2
672,6854.8
1050,7689.9
830,0.0
87,7587.1
548,3848.0
691,9905.7
281,5088.7
477,5599.9
453,8450.1
671,6508.2
892,8124.4
177,1445.5
667,5711.5
723,9312.3
161,8536.4
432,11514.7
173,10172.0
1018,14086.4
1057,0.0
576,7451.0
466,0.0
818,6584.7
1044,13564.7
492,7478.1
82,7173.4
420,0.0
870,8005.1
622,2478.0
538,4980.0
951,5551.5
670,5433.4
628,7555.8
38,7945.3
320,0.0
426,0.0
79,7677.5
581,2188.0
415,5515.6
688,2654.1
122,5418.3
417,5642.4
156,6058.3
131,6793.5
171,10787.2
578,8424.1
723,7167.3
145,9154.3
691,8995.6
65,5268.9
880,6335.9
308,6643.2
485,3597.9
853,0.0
23,4276.7
508,5813.7
306,6039.7
173,12318.2
878,7355.3
958,5613.7
812,7582.3
560,13087.7
1010,0.0
84,0.0
885,6898.7
26,10911.0
850,0.0
99,0.0
122,2278.8
466,4004.4
415,4978.0
776,0.0
794,3815.5
696,6481.4
402,8121.7
303,4470.1
375,0.0
1015,6875.7
927,10324.6
353,5016.3
362,9594.8
39,5736.0
244,0.0
158,10474.0
731,5831.0
48,3377.0
812,5283.4
960,5152.9
262,17224.3
723,7388.5
